pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
50,c,58,2,14,c,1,0.015065100000356324,None,14,2,58,2,,,,,132.43877960000827,,132.4256430000096,132.43877960000827,133.4389014000044,133.4389014000044,133.4389014000044,133.4389014000044,133.4389014000044,134.43858880001062,134.43858880001062,134.45826340001076,c,1,0.015065100000356324,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,59,3,14,z,1,0.33331050000560936,None,14,3,59,3,,,,,134.47224670001015,,134.45880820001184,134.47224670001015,135.47206640000513,135.47206640000513,135.47206640000513,135.47206640000513,135.47206640000513,136.47220730000117,136.47220730000117,136.81004640000174,z,1,0.33331050000560936,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,60,0,15,x,1,0.25027839999529533,None,15,0,60,0,,,,,136.82192250000662,,136.81056280000485,136.82192250000662,137.82193750000442,137.82193750000442,137.82193750000442,137.82193750000442,137.82193750000442,138.8220663000102,138.8220663000102,139.07563630001096,x,1,0.25027839999529533,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,61,1,15,v,1,0.09933450000244193,None,15,1,61,1,,,,,139.08899270000984,,139.07623020000756,139.08899270000984,140.08882810000796,140.08882810000796,140.08882810000796,140.08882810000796,140.08882810000796,141.08896210000967,141.08896210000967,141.19155520001368,v,1,0.09933450000244193,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,62,2,15,c,1,0.27207809999526944,None,15,2,62,2,,,,,141.20531990000745,,141.19199460001255,141.20531990000745,142.20528140000533,142.20528140000533,142.20528140000533,142.20528140000533,142.20528140000533,143.20526810000592,143.20526810000592,143.49122340000758,c,1,0.27207809999526944,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,63,3,15,z,1,0.20339089998742566,None,15,3,63,3,,,,,143.50526420000824,,143.49169080000138,143.50526420000824,144.50510110000323,144.50510110000323,144.50510110000323,144.50510110000323,144.50510110000323,145.50506910000695,145.50506910000695,145.72407710000698,z,1,0.20339089998742566,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,64,0,16,x,1,0.2640287999965949,None,16,0,64,0,,,,,145.73792520001007,,145.7244737000001,145.73792520001007,146.73871900000086,146.73871900000086,146.73871900000086,146.73871900000086,146.73871900000086,147.73876030000974,147.73876030000974,148.00702810000803,x,1,0.2640287999965949,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,65,1,16,v,1,0.2893203999992693,None,16,1,65,1,,,,,148.0215462000051,,148.00748700000986,148.0215462000051,149.02196340000955,149.02196340000955,149.02196340000955,149.02196340000955,149.02196340000955,150.0219982000126,150.0219982000126,150.3250044000015,v,1,0.2893203999992693,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,66,2,16,c,1,0.24671369999123272,None,16,2,66,2,,,,,150.33867890000693,,150.3255419000052,150.33867890000693,151.33872700000938,151.33872700000938,151.33872700000938,151.33872700000938,151.33872700000938,152.33866260001378,152.33866260001378,152.5913070000097,c,1,0.24671369999123272,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,67,3,16,z,1,0.2045490000018617,None,16,3,67,3,,,,,152.60533120000036,,152.59182390000205,152.60533120000036,153.60501750001276,153.60501750001276,153.60501750001276,153.60501750001276,153.60501750001276,154.60540060000494,154.60540060000494,154.82503870000073,z,1,0.2045490000018617,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,68,0,17,x,1,0.2657485999952769,None,17,0,68,0,,,,,154.8382289000001,,154.8255388000107,154.8382289000001,155.83870070001285,155.83870070001285,155.83870070001285,155.83870070001285,155.83870070001285,156.83853540000564,156.83853540000564,157.10779840000032,x,1,0.2657485999952769,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,69,1,17,v,1,0.21368980000261217,None,17,1,69,1,,,,,157.12173150001036,,157.108289900003,157.12173150001036,158.12165020000248,158.12165020000248,158.12165020000248,158.12165020000248,158.12165020000248,159.12179280001146,159.12179280001146,159.34083450000617,v,1,0.21368980000261217,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,70,2,17,c,1,None,None,17,2,70,2,,,,,159.35534670000197,,159.34130540001206,159.35534670000197,160.35493240000505,160.35493240000505,160.35493240000505,160.35493240000505,160.35493240000505,161.3544230000116,161.3544230000116,161.44129610000527,c,1,None,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,71,3,17,z,1,0.30446759999904316,None,17,3,71,3,,,,,161.45534380000026,,161.44200520000595,161.45534380000026,162.45498400001088,162.45498400001088,162.45498400001088,162.45498400001088,162.45498400001088,163.45519400000921,163.45519400000921,163.7734855000017,z,1,0.30446759999904316,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,72,0,18,x,1,0.2512150999973528,None,18,0,72,0,,,,,163.78816750000988,,163.7739675000048,163.78816750000988,164.78801710001426,164.78801710001426,164.78801710001426,164.78801710001426,164.78801710001426,165.78813260000607,165.78813260000607,166.05655550000665,x,1,0.2512150999973528,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,73,1,18,v,1,0.2689327999978559,None,18,1,73,1,,,,,166.0712116000068,,166.05697620000865,166.0712116000068,167.07145400000445,167.07145400000445,167.07145400000445,167.07145400000445,167.07145400000445,168.07196740001382,168.07196740001382,168.3571401000081,v,1,0.2689327999978559,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,74,2,18,c,1,0.11111199999868404,None,18,2,74,2,,,,,168.37103600001137,,168.35758520000672,168.37103600001137,169.37159910000628,169.37159910000628,169.37159910000628,169.37159910000628,169.37159910000628,170.37163210001017,170.37163210001017,170.49048050001147,c,1,0.11111199999868404,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,75,3,18,z,1,0.264319499998237,None,18,3,75,3,,,,,170.50521860001027,,170.49089290000848,170.50521860001027,171.50497100000212,171.50497100000212,171.50497100000212,171.50497100000212,171.50497100000212,172.5053435000009,172.5053435000009,172.77395140001317,z,1,0.264319499998237,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,76,0,19,x,1,0.27929190000577364,None,19,0,76,0,,,,,172.78818110001157,,172.77441170001111,172.78818110001157,173.78775240000687,173.78775240000687,173.78775240000687,173.78775240000687,173.78775240000687,174.78782130000764,174.78782130000764,175.0744995000132,x,1,0.27929190000577364,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,77,1,19,v,1,0.2916255000018282,None,19,1,77,1,,,,,175.088405100003,,175.07495760000893,175.088405100003,176.08830470000976,176.08830470000976,176.08830470000976,176.08830470000976,176.08830470000976,177.0881478000083,177.0881478000083,177.39285000000382,v,1,0.2916255000018282,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,78,2,19,c,1,0.30917649999901187,None,19,2,78,2,,,,,177.40505370000028,,177.39328660001047,177.40505370000028,178.40487620000204,178.40487620000204,178.40487620000204,178.40487620000204,178.40487620000204,179.40498620001017,179.40498620001017,179.72448480001185,c,1,0.30917649999901187,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,79,3,19,z,1,0.23677450000832323,None,19,3,79,3,,,,,179.738044800004,,179.72502740001073,179.738044800004,180.7384783000016,180.7384783000016,180.7384783000016,180.7384783000016,180.7384783000016,181.73762610000267,181.73762610000267,181.99015400001372,z,1,0.23677450000832323,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,80,0,20,x,1,0.25646340000093915,None,20,0,80,0,,,,,182.0044753000111,,181.99058370001148,182.0044753000111,183.0042938000115,183.0042938000115,183.0042938000115,183.0042938000115,183.0042938000115,184.00449170000502,184.00449170000502,184.27329600001394,x,1,0.25646340000093915,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,81,1,20,v,1,0.1919384000066202,None,20,1,81,1,,,,,184.28792430000613,,184.2737904000096,184.28792430000613,185.28736280000885,185.28736280000885,185.28736280000885,185.28736280000885,185.28736280000885,186.28737530000217,186.28737530000217,186.4891406000097,v,1,0.1919384000066202,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,82,2,20,c,1,0.24609460000647232,None,20,2,82,2,,,,,186.50389610001002,,186.4893951000122,186.50389610001002,187.50435690001177,187.50435690001177,187.50435690001177,187.50435690001177,187.50435690001177,188.50468740001088,188.50468740001088,188.75574150000466,c,1,0.24609460000647232,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,83,3,20,z,1,0.2528985999961151,None,20,3,83,3,,,,,188.77090190000308,,188.75600650001434,188.77090190000308,189.770528500012,189.770528500012,189.770528500012,189.770528500012,189.770528500012,190.77132320000965,190.77132320000965,191.03815420001047,z,1,0.2528985999961151,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,84,0,21,x,1,0.26030780001019593,None,21,0,84,0,,,,,191.0539381000126,,191.0383959000028,191.0539381000126,192.05394490000617,192.05394490000617,192.05394490000617,192.05394490000617,192.05394490000617,193.05408190000162,193.05408190000162,193.3219778000057,x,1,0.26030780001019593,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,85,1,21,v,1,0.370822800003225,None,21,1,85,1,,,,,193.33733170000778,,193.3222165000043,193.33733170000778,194.33772410001257,194.33772410001257,194.33772410001257,194.33772410001257,194.33772410001257,195.33698230001028,195.33698230001028,195.72172310001042,v,1,0.370822800003225,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,86,2,21,c,1,0.29299910001282115,None,21,2,86,2,,,,,195.73708290001377,,195.72195040000952,195.73708290001377,196.73720160000084,196.73720160000084,196.73720160000084,196.73720160000084,196.73720160000084,197.72049400000833,197.72049400000833,198.02194040000904,c,1,0.29299910001282115,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,87,3,21,z,1,0.3120089000003645,None,21,3,87,3,,,,,198.03742750000674,,198.02216330000374,198.03742750000674,199.0371778000117,199.0371778000117,199.0371778000117,199.0371778000117,199.0371778000117,200.0371307000023,200.0371307000023,200.35467630000494,z,1,0.3120089000003645,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,88,0,22,x,1,0.29615770000964403,None,22,0,88,0,,,,,200.3701555000007,,200.35489380000217,200.3701555000007,201.35384490000433,201.35384490000433,201.35384490000433,201.35384490000433,201.37024190000375,202.35391490001348,202.35391490001348,202.6551053000003,x,1,0.29615770000964403,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,89,1,22,v,1,0.2556771999952616,None,22,1,89,1,,,,,202.67039590000059,,202.65534760001174,202.67039590000059,203.67034300000523,203.67034300000523,203.67034300000523,203.67034300000523,203.67034300000523,204.65360180000425,204.65360180000425,204.92173200000252,v,1,0.2556771999952616,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,90,2,22,c,1,0.34370250000210945,None,22,2,90,2,,,,,204.93700890000036,,204.92198640000424,204.93700890000036,205.93689220001397,205.93689220001397,205.93689220001397,205.93689220001397,205.93689220001397,206.93689930000983,206.93689930000983,207.287985700008,c,1,0.34370250000210945,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,91,3,22,z,1,0.28277849999722093,None,22,3,91,3,,,,,207.30370600000606,,207.28819310000108,207.30370600000606,208.30360740001197,208.30360740001197,208.30360740001197,208.30360740001197,208.30360740001197,209.28687880000507,209.28687880000507,209.57202870000037,z,1,0.28277849999722093,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,92,0,23,x,1,0.2851992999931099,None,23,0,92,0,,,,,209.5871529000142,,209.5722739000048,209.5871529000142,210.58753790000628,210.58753790000628,210.58753790000628,210.58753790000628,210.58753790000628,211.57077910000226,211.57077910000226,211.85850180000125,x,1,0.2851992999931099,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,93,1,23,v,1,0.27255009999498725,None,23,1,93,1,,,,,211.87101880001137,,211.85893240000587,211.87101880001137,212.87097500001255,212.87097500001255,212.87097500001255,212.87097500001255,212.87097500001255,213.8711070999998,213.8711070999998,214.1569739000115,v,1,0.27255009999498725,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,94,2,23,c,1,0.3321125999937067,None,23,2,94,2,,,,,214.17045880001388,,214.15743060001114,214.17045880001388,215.17071420000866,215.17071420000866,215.17071420000866,215.17071420000866,215.17071420000866,216.17088120001426,216.17088120001426,216.50628770000185,c,1,0.3321125999937067,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,95,3,23,z,1,0.4348639999952866,None,23,3,95,3,,,,,216.52115110000886,,216.50669530000596,216.52115110000886,217.52081150001322,217.52081150001322,217.52081150001322,217.52081150001322,217.52081150001322,218.52041630000167,218.52041630000167,218.97245020000264,z,1,0.4348639999952866,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,96,0,24,x,1,0.23803540000517387,None,24,0,96,0,,,,,218.9871925000043,,218.97285000000556,218.9871925000043,219.9878091999999,219.9878091999999,219.9878091999999,219.9878091999999,219.9878091999999,220.98676190001424,220.98676190001424,221.2378568000131,x,1,0.23803540000517387,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,97,1,24,v,1,0.29103639999812003,None,24,1,97,1,,,,,221.25344270000642,,221.23809400000027,221.25344270000642,222.237752800007,222.237752800007,222.237752800007,222.237752800007,222.2541559000092,223.2534874000121,223.2534874000121,223.554747400005,v,1,0.29103639999812003,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,98,2,24,c,1,0.23625909999827854,None,24,2,98,2,,,,,223.5701359000086,,223.55497010001272,223.5701359000086,224.57029120001243,224.57029120001243,224.57029120001243,224.57029120001243,224.57029120001243,225.57030950000626,225.57030950000626,225.821460200008,c,1,0.23625909999827854,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,99,3,24,z,1,0.3378029999876162,None,24,3,99,3,,,,,225.8367106000078,,225.82171820000804,225.8367106000078,226.8392606000125,226.8392606000125,226.8392606000125,226.8392606000125,226.8392606000125,227.83653110000887,227.83653110000887,228.18729130001157,z,1,0.3378029999876162,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,0,0,0,x,1,0.21869660000083968,None,,,,,0,0,0,0,228.20350719999988,,228.19375260001107,228.20350719999988,229.1867470000143,229.1867470000143,229.1867470000143,229.1867470000143,229.2033506000007,230.18657590000657,230.18657590000657,230.42102180000802,,,,,x,1,0.21869660000083968,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,1,1,0,v,1,0.27954139999928884,None,,,,,0,1,1,1,230.4365628000087,,230.42126850000932,230.4365628000087,231.43658960000903,231.43658960000903,231.43658960000903,231.43658960000903,231.43658960000903,232.4366321000125,232.4366321000125,232.72153490000346,,,,,v,1,0.27954139999928884,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,2,2,0,c,1,0.10216809999838006,None,,,,,0,2,2,2,232.73674610001035,,232.72179800001322,232.73674610001035,233.73673400000553,233.73673400000553,233.73673400000553,233.73673400000553,233.73673400000553,234.73668140001246,234.73668140001246,234.85458130000916,,,,,c,1,0.10216809999838006,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,3,3,1,x,1,0.6990028000000166,None,,,,,1,3,3,0,234.86992570001166,,234.85482900000352,234.86992570001166,235.8699212000065,235.8699212000065,235.8699212000065,235.8699212000065,235.8699212000065,236.87011960000382,236.87011960000382,237.57253670001228,,,,,x,1,0.6990028000000166,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,4,4,1,v,0,2.0579080000024987,None,,,,,1,4,4,2,237.586632800012,,237.5728575000103,237.586632800012,238.6176753000036,238.6176753000036,238.6176753000036,238.6176753000036,238.6176753000036,239.5828954000026,239.5828954000026,241.65470780000032,,,,,v,0,2.0579080000024987,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,5,5,0,z,1,0.391127900002175,None,,,,,0,5,5,3,241.670102700009,,241.65508920000866,241.670102700009,242.669996800003,242.669996800003,242.669996800003,242.669996800003,242.669996800003,243.67002970000613,243.67002970000613,244.0711244000122,,,,,z,1,0.391127900002175,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,6,6,2,c,1,0.39688380000006873,None,,,,,2,6,6,2,244.08650830000988,,244.0713750000141,244.08650830000988,245.08687060000375,245.08687060000375,245.08687060000375,245.08687060000375,245.08687060000375,246.08664440001303,246.08664440001303,246.4890652000031,,,,,c,1,0.39688380000006873,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,7,7,1,v,1,0.3770340000046417,None,,,,,1,7,7,1,246.50352950001252,,246.48956160001399,246.50352950001252,247.50310380000155,247.50310380000155,247.50310380000155,247.50310380000155,247.50310380000155,248.50304450000112,248.50304450000112,248.88805610001145,,,,,v,1,0.3770340000046417,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,8,8,2,x,1,0.3668318999989424,None,,,,,2,8,8,0,248.9031973000092,,248.8883416000026,248.9031973000092,249.90356020000763,249.90356020000763,249.90356020000763,249.90356020000763,249.90356020000763,250.90384850000555,250.90384850000555,251.2747662000038,,,,,x,1,0.3668318999989424,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,9,9,2,v,1,0.5019423999910941,None,,,,,2,9,9,1,251.28736870001012,,251.2752548000135,251.28736870001012,252.28693400000338,252.28693400000338,252.28693400000338,252.28693400000338,252.28693400000338,253.28734670000267,253.28734670000267,253.80728540000564,,,,,v,1,0.5019423999910941,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,10,10,3,v,0,0.3824377999990247,None,,,,,3,10,10,2,253.82038180000382,,253.80782480000926,253.82038180000382,254.8197375000018,254.8197375000018,254.8197375000018,254.8197375000018,254.8197375000018,255.8203147000022,255.8203147000022,256.20658000001276,,,,,v,0,0.3824377999990247,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,11,11,3,v,1,0.41889259999152273,None,,,,,3,11,11,1,256.22041590001027,,256.2070480000111,256.22041590001027,257.2204592000053,257.2204592000053,257.2204592000053,257.2204592000053,257.2204592000053,258.22019640001236,258.22019640001236,258.6554915000015,,,,,v,1,0.41889259999152273,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,12,12,1,z,1,0.4061632000084501,None,,,,,1,12,12,3,258.67007690000173,,258.65591150001273,258.67007690000173,259.6699183000019,259.6699183000019,259.6699183000019,259.6699183000019,259.6699183000019,260.6701654000062,260.6701654000062,261.0897604000056,,,,,z,1,0.4061632000084501,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,13,13,2,z,1,0.451073100004578,None,,,,,2,13,13,3,261.1039679000096,,261.0902924000111,261.1039679000096,262.1035447000031,262.1035447000031,262.1035447000031,262.1035447000031,262.1035447000031,263.1035671999998,263.1035671999998,263.5598214000056,,,,,z,1,0.451073100004578,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,14,14,3,x,1,0.4558074999949895,None,,,,,3,14,14,0,263.5701844000141,,263.56026740001107,263.5701844000141,264.57045389999985,264.57045389999985,264.57045389999985,264.57045389999985,264.57045389999985,265.5699338000122,265.5699338000122,266.03873620000377,,,,,x,1,0.4558074999949895,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,15,15,4,c,1,0.5584922999987612,None,,,,,4,15,15,2,266.0533465000044,,266.03919960001076,266.0533465000044,267.05372740000894,267.05372740000894,267.05372740000894,267.05372740000894,267.05372740000894,268.0537059000053,268.0537059000053,268.6227241000015,,,,,c,1,0.5584922999987612,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,16,16,5,c,1,0.4536812000005739,None,,,,,5,16,16,2,268.63690770001267,,268.6232344000018,268.63690770001267,269.6367214000056,269.6367214000056,269.6367214000056,269.6367214000056,269.6367214000056,270.6368194000097,270.6368194000097,271.1066286000132,,,,,c,1,0.4536812000005739,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,17,17,4,v,1,0.40719209999952,None,,,,,4,17,17,1,271.12019300000975,,271.1071473000047,271.12019300000975,272.1198175000027,272.1198175000027,272.1198175000027,272.1198175000027,272.1198175000027,273.1197911000054,273.1197911000054,273.5395794000069,,,,,v,1,0.40719209999952,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,18,18,6,c,1,0.601705100008985,None,,,,,6,18,18,2,273.55354290000105,,273.5401161000045,273.55354290000105,274.5532581000007,274.5532581000007,274.5532581000007,274.5532581000007,274.5532581000007,275.553493600004,275.553493600004,276.1724865000142,,,,,c,1,0.601705100008985,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
